ranking,artist,title,label,year,day,month,genre,number_of_songs,durations_in_seconds)\
1,Marvin Gaye,What’s Going On,Tamla,1971,21,5,Soul,9,2132
2,The Beach Boys,Pet Sounds,Capitol,1966,16,5,Pop,13,2157
3,Joni Mitchell,Blue,Reprise,1971,22,6,Folk,10,2175
4,Stevie Wonder,Songs in the Key of Life,Tamla,1976,28,9,R&B,17,5143
5,The Beatles,Abbey Road,Apple,1969,26,9,Rock,17,2823
6,Nirvana,Nevermind,Geffen,1991,24,9,Rock,13,2556
7,Fleetwood Mac,Rumours,Warner Bros,1977,4,2,Rock,11,2335
8,Prince and the Revolution,Purple Rain,Warner Bros,1984,25,6,Pop,9,2635
9,Bob Dylan,Blood on the Tracks,Columbia,1975,20,1,Rock,10,3106
10,Lauryn Hill,The Miseducation of Lauryn Hill,Ruffhouse,1998,25,8,Hip-Hop,16,4659
11,The Beatles,Revolver,Apple,1966,5,8,Rock,14,2101
12,Michael Jackson,Thriller,Epic,1982,29,11,Pop,9,2536
13,Aretha Franklin,I Never Loved a Man the Way I Love You,Atlantic,1967,10,3,Soul,14,1971
14,The Rolling Stones,Exile on Main Street,Rolling Stones Records,1972,12,5,Rock,18,4027
15,Public Enemy,t Takes a Nation of Millions to Hold Us Back,Def Jam,1988,28,6,Hip-Hop,16,3471
16,The Clash,London Calling,CBS,1979,14,12,Rock,19,3907
17,Kanye West,My Beautiful Dark Twisted Fantasy,Roc-A-Fella,2010,22,11,Hip-Hop,13,4119
18,Bob Dylan,Highway 61 Revisited,Columbia,1965,30,8,Rock,9,3086
19,Kendrick Lamar,To Pimp a Butterfly,TDE,2015,15,3,Hip-Hop,16,4731
20,Radiohead,Kid A,Parlophone,2000,2,10,Rock,10,2996
21,Bruce Springsteen,Born to Run,Columbia,1975,25,8,Rock,8,2363
22,The Notorious B.I.G.,Ready to Die,Bad Boy,1994,13,9,Hip-Hop,17,4145
23,The Velvet Underground,The Velvet Underground and Nico,Verve,1967,15,3,Rock,11,2871
24,The Beatles,‘Sgt. Pepper’s Lonely Hearts Club Band,Capitol,1967,26,5,Rock,13,2376
25,Carole King,Tapestry,Sony,1971,10,2,Rock,12,2671
26,Patti Smith,Horses,Arista,1975,10,11,Rock,8,2590
27,Wu-Tang Clan,Enter the Wu-Tang(36 Chambers),Loud,1993,9,11,Hip-Hop,12,3506
28,D’Angelo,Voodoo,EMI,2000,25,1,Soul,13,4734
29,The Beatles,White Album,Apple,1968,22,11,Rock,30,5613
30,Jimi Hendrix,Are You Experienced,Track,1967,12,5,Rock,11,2314
31,Miles Davis,Kind of Blue,Columbia,1959,17,8,Jazz,5,2744
32,Beyoncé,Lemonade,Parkwood,2016,23,4,R&B,12,2745
33,Amy Winehouse,Back to Black,Island,2006,27,10,Soul,11,2096
34,Stevie Wonder,Innervisions,Tamla,1973,3,8,Soul,9,2632
35,The Beatles,Rubber Soul,Parlophone,1965,3,12,Rock,14,2099
36,Michael Jackson,Off the Wall,Epic,1979,10,8,Disco,10,2544
37,Dr. Dre,The Chronic,Deathrow,1992,15,12,Hip-Hop,15,3772
38,Bob Dylan,Blonde on Blonde,Columbia,1966,20,6,Rock,14,4377
39,Talking Heads,Remain in Light,Sire,1980,8,10,New wave,8,2410
40,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,RCA,1972,16,6,Rock,11,2309
41,The Rolling Stones,Let It Bleed,ABKCO,1969,28,11,Rock,9,2541
42,Radiohead,OK Computer,Capitol,1997,21,5,Rock,12,3201
43,A Tribe Called Quest,The Low End Theory,Jive,1991,24,9,Hip-Hop,14,2883
44,Nas,Illmatic,Columbia,1994,19,4,Hip-Hop,10,2388
45,Prince,Sign O’ the Times,Paisley Park,1987,30,3,R&B,16,4806
46,Paul Simon,Graceland,Columbia,1986,25,8,Rock,11,2598
47,Ramones,Ramones,Sire,1976,23,4,Rock,14,1744
48,Bob Marley and the Wailers,Exodus,Island,1977,3,6,Reggae,10,2244
49,OutKast,Aquemini,LaFace,1998,29,9,Hip-Hop,16,4487
50,Jay-Z,The Blueprint,Roc-A-Fella,2001,11,9,Hip-Hop,13,3805
51,Chuck Berry,The Great Twenty-Eight,Chess,1982,15,6,Rock,28,4135
52,David Bowie,Station to Station,RCA,1976,23,11,Rock,6,2274
53,Jimi Hendrix,Electric Ladyland,Reprise,1968,16,10,Rock,16,4436
54,James Brown,Star Time,Polydor,1991,7,5,Funk,71,17532
55,Pink Floyd,The Dark Side of the Moon,EMI,1973,1,3,Rock,10,2570
56,Liz Phair,Exile in Guyville,Matador,1993,22,6,Rock,18,3351
57,The Band,The Band,Capitol,1969,22,9,Rock,12,2630
58,Led Zeppelin,Led Zeppelin IV,Atlantic,1971,8,11,Rock,8,2557
59,Stevie Wonder,Talking Book,Tamla,1972,27,10,Soul,10,2609
60,Van Morrison,Astral Weeks,Warner Bros,1968,29,11,Rock,8,2830
61,Eric B. and Rakim,Paid in Full,4th & B’way,1987,7,7,Hip-Hop,10,2708
62,Guns N’ Roses,Appetite for Destruction,Geffen,1987,21,7,Rock,12,3232
63,Steely Dan,Aja,ABC,1977,29,9,Rock,7,2396
64,OutKast,Stankonia,LaFace,2000,31,10,Hip-Hop,24,4387
65,James Brown,Live at the Apollo,King,1963,15,5,R&B,12,1891
66,John Coltrane,‘A Love Supreme,Impulse!,1965,15,1,Jazz,3,1967
67,Jay-Z,Reasonable Doubt,Roc-A-Fella,1996,25,6,Hip-Hop,14,3332
68,Kate Bush,Hounds of Love,EMI,1985,16,9,Pop,12,2853
69,Alanis Morissette,Jagged Little Pill,Maverick,1995,13,6,Rock,13,3443
70,N.W.A.,Straight Outta Compton,Ruthless,1988,8,8,Hip-Hop,13,3616
71,Beyonce,Renaissance,Parkwood,2022,29,7,R&B,16,3734
72,Neil Young,Harvest,Reprise,1972,1,2,Rock,10,2230
73,My Bloody Valentine,Loveless,Sire,1991,4,11,Rock,11,2911
74,Kanye West,The College Dropout,Roc-A-Fella,2004,10,2,Hip-Hop,21,4573
75,Aretha Franklin,Lady Soul,Atlantic,1968,22,1,R&B,14,1721
76,Curtis Mayfield,Superfly,Curtom,1972,11,7,Soul,9,2218
77,The Who,Who’s Next,Decca,1971,2,8,Rock,9,2619
78,Elvis Presley,The Sun Sessions,RCA,1976,21,3,Rock,16,2387
79,Frank Ocean,Blond,"Boys Don’t Cry,",2016,20,8,R&B,17,3608
80,The Sex Pistols,Never Mind the Bollocks Here’s the Sex Pistols,Warner Bros,1977,28,10,Rock,11,2324
81,Beyoncé,Beyoncé,Parkwood,2013,13,12,R&B,14,3995
82,Sly and the Family Stone,There’s a Riot Goin’ On,Epic,1971,1,11,Funk,12,2853
83,Dusty Springfield,Dusty in Memphis,Atlantic,1969,31,3,Pop,11,1959
84,AC/DC,Back in Black,Atlantic,1980,25,7,Rock,10,2531
85,John Lennon,Plastic Ono Band,Apple,1970,11,12,Rock,11,2356
86,The Doors,The Doors,Elektra,1967,4,1,Rock,11,2614
87,Miles Davis,Bitches Brew,Columbia,1970,30,8,Jazz,6,5637
88,David Bowie,Hunky Dory,RCA,1971,17,12,Rock,11,2510
89,Erykah Badu,Baduizm,Kedar,1997,11,2,Soul,14,3495
90,Neil Young,After the Gold Rush,Reprise,1970,19,9,Rock,11,2012
91,Bruce Springsteen,Darkness on the Edge of Town,Columbia,1978,2,6,Rock,10,2549
92,The Jimi Hendrix Experience,Axis: Bold as Love,Track,1967,1,12,Psychedelia,13,2329
93,Missy “Misdemeanor” Elliott,Supa Dupa Fly,Goldmind,1997,15,7,Hip-Hop,17,3606
94,The Stooges,Fun House,Elektra,1970,7,7,Punk,7,2195
95,Drake,Take Care,Cash Money,2011,5,11,Hip-Hop,18,4818
96,R.E.M.,Automatic for the People,Warner Bros,1992,5,10,Rock,12,2932
